,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
0,0,23035.449219,23035.449219,2010-12-31,23102.050781,23012.5,23079.839844,%5eHSI,643109600,0,1257.640015,1257.640015,1259.339966,1254.189941,1256.76001,%5eGSPC,1799770000,1410.25,2010-12-31,91.38
1,1,22999.339844,22999.339844,2010-12-30,23111.269531,22890.560547,22987.839844,%5eHSI,979943400,1,1257.880005,1257.880005,1261.089966,1256.319946,1259.439941,%5eGSPC,1970720000,1411.5,2010-12-30,89.85
2,2,22969.300781,22969.300781,2010-12-29,22981.519531,22663.800781,22725.380859,%5eHSI,796503200,2,1259.780029,1259.780029,1262.599976,1258.780029,1258.780029,%5eGSPC,2214380000,1403.5,2010-12-29,91.13
3,6,22902.970703,22902.970703,2010-12-23,23151.380859,22867.929688,23139.580078,%5eHSI,739929600,5,1256.77002,1256.77002,1258.589966,1254.050049,1257.530029,%5eGSPC,2515020000,1384.0,2010-12-23,90.84
4,7,23045.189453,23045.189453,2010-12-22,23160.439453,22990.689453,23039.849609,%5eHSI,1191357100,6,1258.839966,1258.839966,1259.390015,1254.939941,1254.939941,%5eGSPC,1285590000,1389.0,2010-12-22,89.83
5,8,22993.859375,22993.859375,2010-12-21,23025.470703,22671.609375,22711.460938,%5eHSI,1262033000,7,1254.599976,1254.599976,1255.819946,1249.430054,1249.430054,%5eGSPC,3479670000,1386.0,2010-12-21,89.30
6,9,22639.080078,22639.080078,2010-12-20,22716.779297,22392.669922,22708.429688,%5eHSI,1175563700,8,1247.079956,1247.079956,1250.199951,1241.51001,1245.76001,%5eGSPC,3548140000,1381.0,2010-12-20,88.68
7,10,22714.849609,22714.849609,2010-12-17,22732.619141,22519.609375,22660.880859,%5eHSI,1426267400,9,1243.910034,1243.910034,1245.810059,1239.869995,1243.630005,%5eGSPC,4632470000,1374.75,2010-12-17,88.02
8,11,22668.779297,22668.779297,2010-12-16,22992.070312,22598.960938,22949.779297,%5eHSI,1490108700,10,1242.869995,1242.869995,1243.75,1232.849976,1236.339966,%5eGSPC,4736820000,1384.0,2010-12-16,87.71
9,12,22975.349609,22975.349609,2010-12-15,23371.339844,22876.880859,23371.339844,%5eHSI,1731628800,11,1235.22998,1235.22998,1244.25,1234.01001,1241.579956,%5eGSPC,4407340000,1388.25,2010-12-15,88.66
