DATE,VALUE
2001-01-02,27.29
2001-01-03,27.93
2001-01-04,27.95
2001-01-05,28.02
2001-01-08,27.44
2001-01-09,27.72
2001-01-10,29.42
2001-01-11,29.42
2001-01-12,30.07
2001-01-15,.
2001-01-16,30.19
2001-01-17,29.77
2001-01-18,30.42
2001-01-19,32.12
2001-01-22,32.21
2001-01-23,31.66
2001-01-24,31.46
2001-01-25,31.61
2001-01-26,29.79
2001-01-29,29.07
2001-01-30,29.12
2001-01-31,28.62
2001-02-01,29.88
2001-02-02,31.27
2001-02-05,30.55
2001-02-06,30.27
2001-02-07,31.27
2001-02-08,31.57
2001-02-09,30.93
2001-02-12,30.52
2001-02-13,30.12
2001-02-14,29.55
2001-02-15,28.96
2001-02-16,29.22
2001-02-19,.
2001-02-20,28.60
2001-02-21,28.64
2001-02-22,28.52
2001-02-23,28.83
2001-02-26,28.27
2001-02-27,28.26
2001-02-28,27.35
2001-03-01,27.78
2001-03-02,27.89
2001-03-05,28.61
2001-03-06,28.40
2001-03-07,28.95
2001-03-08,28.31
2001-03-09,27.97
2001-03-12,27.91
2001-03-13,27.45
2001-03-14,26.49
2001-03-15,26.56
2001-03-16,26.68
2001-03-19,26.17
2001-03-20,25.99
2001-03-21,26.43
2001-03-22,26.19
2001-03-23,27.31
2001-03-26,27.40
2001-03-27,27.62
2001-03-28,26.43
2001-03-29,26.47
2001-03-30,26.37
2001-04-02,25.70
2001-04-03,26.65
2001-04-04,27.16
2001-04-05,27.24
2001-04-06,27.07
2001-04-09,27.45
2001-04-10,28.47
2001-04-11,28.42
2001-04-12,28.75
2001-04-13,.
2001-04-16,28.81
2001-04-17,27.89
2001-04-18,27.83
2001-04-19,27.92
2001-04-20,27.00
2001-04-23,26.97
2001-04-24,25.24
2001-04-25,25.93
2001-04-26,28.47
2001-04-27,28.35
2001-04-30,28.48
2001-05-01,28.37
2001-05-02,27.89
2001-05-03,28.66
2001-05-04,28.41
2001-05-07,27.79
2001-05-08,27.35
2001-05-09,28.39
2001-05-10,28.50
2001-05-11,28.59
2001-05-14,28.83
2001-05-15,28.90
2001-05-16,28.77
2001-05-17,29.02
2001-05-18,29.90
2001-05-21,29.96
2001-05-22,29.75
2001-05-23,28.85
2001-05-24,27.97
2001-05-25,28.08
2001-05-28,.
2001-05-29,28.76
2001-05-30,28.71
2001-05-31,28.39
2001-06-01,27.88
2001-06-04,28.14
2001-06-05,27.84
2001-06-06,27.56
2001-06-07,27.91
2001-06-08,28.43
2001-06-11,28.94
2001-06-12,29.13
2001-06-13,28.81
2001-06-14,29.12
2001-06-15,28.52
2001-06-18,27.55
2001-06-19,27.49
2001-06-20,26.52
2001-06-21,26.85
2001-06-22,27.02
2001-06-25,27.11
2001-06-26,26.97
2001-06-27,25.67
2001-06-28,25.75
2001-06-29,26.37
2001-07-02,26.02
2001-07-03,26.28
2001-07-04,.
2001-07-05,27.07
2001-07-06,28.10
2001-07-09,27.63
2001-07-10,27.22
2001-07-11,27.07
2001-07-12,26.85
2001-07-13,26.57
2001-07-16,26.02
2001-07-17,25.33
2001-07-18,24.65
2001-07-19,24.65
2001-07-20,25.67
2001-07-23,25.88
2001-07-24,26.18
2001-07-25,26.71
2001-07-26,26.74
2001-07-27,26.98
2001-07-30,26.60
2001-07-31,26.70
2001-08-01,26.83
2001-08-02,27.86
2001-08-03,27.51
2001-08-06,27.70
2001-08-07,28.17
2001-08-08,27.62
2001-08-09,27.72
2001-08-10,28.12
2001-08-13,27.85
2001-08-14,28.10
2001-08-15,27.51
2001-08-16,27.47
2001-08-17,26.65
2001-08-20,27.20
2001-08-21,27.93
2001-08-22,27.17
2001-08-23,25.63
2001-08-24,28.34
2001-08-27,26.69
2001-08-28,27.16
2001-08-29,27.07
2001-08-30,26.65
2001-08-31,26.65
2001-09-03,.
2001-09-04,26.94
2001-09-05,27.03
2001-09-06,27.54
2001-09-07,27.99
2001-09-10,27.66
2001-09-11,27.65
2001-09-12,27.64
2001-09-13,28.58
2001-09-14,29.59
2001-09-17,28.84
2001-09-18,27.81
2001-09-19,26.73
2001-09-20,26.60
2001-09-21,25.46
2001-09-24,21.46
2001-09-25,21.63
2001-09-26,22.40
2001-09-27,22.80
2001-09-28,23.44
2001-10-01,23.12
2001-10-02,22.70
2001-10-03,22.17
2001-10-04,22.70
2001-10-05,22.32
2001-10-08,22.25
2001-10-09,22.55
2001-10-10,22.51
2001-10-11,23.49
2001-10-12,22.49
2001-10-15,22.37
2001-10-16,22.01
2001-10-17,21.89
2001-10-18,21.33
2001-10-19,21.99
2001-10-22,21.78
2001-10-23,21.28
2001-10-24,22.00
2001-10-25,21.75
2001-10-26,22.07
2001-10-29,22.10
2001-10-30,21.83
2001-10-31,21.20
2001-11-01,20.47
2001-11-02,20.24
2001-11-05,20.00
2001-11-06,19.93
2001-11-07,20.11
2001-11-08,21.21
2001-11-09,22.23
2001-11-12,21.26
2001-11-13,21.56
2001-11-14,19.63
2001-11-15,17.50
2001-11-16,18.09
2001-11-19,17.74
2001-11-20,18.71
2001-11-21,18.38
2001-11-22,.
2001-11-23,.
2001-11-26,18.69
2001-11-27,19.57
2001-11-28,19.37
2001-11-29,18.55
2001-11-30,19.46
2001-12-03,20.27
2001-12-04,19.71
2001-12-05,19.62
2001-12-06,18.69
2001-12-07,19.08
2001-12-10,18.32
2001-12-11,18.04
2001-12-12,18.38
2001-12-13,18.20
2001-12-14,19.31
2001-12-17,19.28
2001-12-18,19.38
2001-12-19,19.37
2001-12-20,18.67
2001-12-21,19.30
2001-12-24,.
2001-12-25,.
2001-12-26,21.32
2001-12-27,21.07
2001-12-28,20.42
2001-12-31,19.96
2002-01-01,.
2002-01-02,21.13
2002-01-03,20.65
2002-01-04,21.47
2002-01-07,21.42
2002-01-08,20.82
2002-01-09,20.32
2002-01-10,20.48
2002-01-11,19.67
2002-01-14,18.88
2002-01-15,18.99
2002-01-16,18.96
2002-01-17,18.20
2002-01-18,18.02
2002-01-21,.
2002-01-22,18.36
2002-01-23,19.10
2002-01-24,19.57
2002-01-25,19.80
2002-01-28,20.05
2002-01-29,19.30
2002-01-30,19.11
2002-01-31,19.71
2002-02-01,20.40
2002-02-04,20.02
2002-02-05,20.06
2002-02-06,19.77
2002-02-07,19.75
2002-02-08,20.25
2002-02-11,21.29
2002-02-12,20.76
2002-02-13,21.19
2002-02-14,21.19
2002-02-15,21.47
2002-02-18,.
2002-02-19,20.77
2002-02-20,20.31
2002-02-21,20.81
2002-02-22,20.92
2002-02-25,20.24
2002-02-26,21.37
2002-02-27,21.40
2002-02-28,21.78
2002-03-01,22.37
2002-03-04,22.55
2002-03-05,23.18
2002-03-06,23.32
2002-03-07,23.62
2002-03-08,23.87
2002-03-11,24.36
2002-03-12,24.55
2002-03-13,24.14
2002-03-14,24.48
2002-03-15,24.47
2002-03-18,25.03
2002-03-19,25.02
2002-03-20,24.92
2002-03-21,25.74
2002-03-22,25.56
2002-03-25,25.69
2002-03-26,25.75
2002-03-27,25.79
2002-03-28,26.21
2002-03-29,.
2002-04-01,26.82
2002-04-02,27.75
2002-04-03,27.55
2002-04-04,26.64
2002-04-05,26.21
2002-04-08,26.16
2002-04-09,25.45
2002-04-10,26.15
2002-04-11,24.93
2002-04-12,23.51
2002-04-15,24.53
2002-04-16,24.92
2002-04-17,25.94
2002-04-18,25.86
2002-04-19,26.43
2002-04-22,26.28
2002-04-23,26.28
2002-04-24,26.28
2002-04-25,26.36
2002-04-26,27.12
2002-04-29,27.45
2002-04-30,27.32
2002-05-01,26.58
2002-05-02,26.31
2002-05-03,26.75
2002-05-06,26.11
2002-05-07,26.79
2002-05-08,27.76
2002-05-09,27.78
2002-05-10,27.92
2002-05-13,28.62
2002-05-14,29.17
2002-05-15,28.17
2002-05-16,28.00
2002-05-17,28.19
2002-05-20,28.24
2002-05-21,27.35
2002-05-22,27.01
2002-05-23,26.60
2002-05-24,26.69
2002-05-27,.
2002-05-28,25.08
2002-05-29,25.64
2002-05-30,24.78
2002-05-31,25.37
2002-06-03,25.10
2002-06-04,25.32
2002-06-05,25.02
2002-06-06,24.89
2002-06-07,24.72
2002-06-10,24.24
2002-06-11,24.21
2002-06-12,24.79
2002-06-13,25.54
2002-06-14,25.90
2002-06-17,25.98
2002-06-18,25.36
2002-06-19,25.57
2002-06-20,25.62
2002-06-21,25.51
2002-06-24,26.31
2002-06-25,26.06
2002-06-26,26.67
2002-06-27,26.77
2002-06-28,26.79
2002-07-01,26.79
2002-07-02,26.83
2002-07-03,26.82
2002-07-04,.
2002-07-05,.
2002-07-08,26.14
2002-07-09,26.16
2002-07-10,26.73
2002-07-11,27.01
2002-07-12,27.48
2002-07-15,27.23
2002-07-16,27.68
2002-07-17,27.88
2002-07-18,27.50
2002-07-19,27.83
2002-07-22,26.61
2002-07-23,26.61
2002-07-24,26.78
2002-07-25,26.67
2002-07-26,26.55
2002-07-29,26.54
2002-07-30,27.43
2002-07-31,27.02
2002-08-01,26.51
2002-08-02,26.87
2002-08-05,26.55
2002-08-06,27.18
2002-08-07,26.58
2002-08-08,26.67
2002-08-09,26.87
2002-08-12,27.84
2002-08-13,28.35
2002-08-14,28.19
2002-08-15,28.99
2002-08-16,29.24
2002-08-19,29.86
2002-08-20,30.12
2002-08-21,30.37
2002-08-22,30.11
2002-08-23,29.99
2002-08-26,29.23
2002-08-27,28.84
2002-08-28,28.31
2002-08-29,28.83
2002-08-30,28.97
2002-09-02,.
2002-09-03,27.76
2002-09-04,28.28
2002-09-05,29.06
2002-09-06,29.51
2002-09-09,29.80
2002-09-10,29.62
2002-09-11,29.77
2002-09-12,28.95
2002-09-13,29.83
2002-09-16,29.14
2002-09-17,29.08
2002-09-18,29.57
2002-09-19,29.49
2002-09-20,29.65
2002-09-23,30.85
2002-09-24,30.79
2002-09-25,30.69
2002-09-26,30.31
2002-09-27,30.53
2002-09-30,30.59
2002-10-01,30.71
2002-10-02,30.59
2002-10-03,29.73
2002-10-04,29.65
2002-10-07,29.65
2002-10-08,29.56
2002-10-09,29.31
2002-10-10,28.96
2002-10-11,29.36
2002-10-14,30.06
2002-10-15,29.73
2002-10-16,29.28
2002-10-17,29.61
2002-10-18,29.56
2002-10-21,28.31
2002-10-22,27.93
2002-10-23,28.19
2002-10-24,27.87
2002-10-25,27.09
2002-10-28,27.25
2002-10-29,26.81
2002-10-30,26.85
2002-10-31,27.18
2002-11-01,27.04
2002-11-04,26.89
2002-11-05,26.06
2002-11-06,25.72
2002-11-07,25.36
2002-11-08,25.83
2002-11-11,26.02
2002-11-12,26.19
2002-11-13,25.28
2002-11-14,25.40
2002-11-15,25.50
2002-11-18,26.71
2002-11-19,26.41
2002-11-20,27.00
2002-11-21,27.07
2002-11-22,27.73
2002-11-25,27.01
2002-11-26,26.60
2002-11-27,26.87
2002-11-28,.
2002-11-29,.
2002-12-02,27.27
2002-12-03,27.34
2002-12-04,26.80
2002-12-05,27.27
2002-12-06,27.03
2002-12-09,27.29
2002-12-10,27.73
2002-12-11,27.49
2002-12-12,28.20
2002-12-13,28.39
2002-12-16,30.15
2002-12-17,30.04
2002-12-18,30.41
2002-12-19,30.57
2002-12-20,30.57
2002-12-23,32.09
2002-12-24,32.13
2002-12-25,.
2002-12-26,32.61
2002-12-27,32.68
2002-12-30,31.41
2002-12-31,31.21
2003-01-01,.
2003-01-02,31.97
2003-01-03,33.26
2003-01-06,32.29
2003-01-07,31.20
2003-01-08,30.66
2003-01-09,31.95
2003-01-10,31.59
2003-01-13,32.08
2003-01-14,32.42
2003-01-15,33.23
2003-01-16,33.58
2003-01-17,33.88
2003-01-20,.
2003-01-21,34.62
2003-01-22,34.32
2003-01-23,33.90
2003-01-24,34.98
2003-01-27,32.43
2003-01-28,32.70
2003-01-29,33.54
2003-01-30,33.78
2003-01-31,33.51
2003-02-03,32.84
2003-02-04,33.61
2003-02-05,33.91
2003-02-06,34.36
2003-02-07,35.05
2003-02-10,34.46
2003-02-11,35.43
2003-02-12,35.83
2003-02-13,36.63
2003-02-14,36.61
2003-02-17,.
2003-02-18,36.88
2003-02-19,37.02
2003-02-20,36.45
2003-02-21,36.76
2003-02-24,37.29
2003-02-25,36.06
2003-02-26,37.96
2003-02-27,36.83
2003-02-28,36.76
2003-03-03,36.10
2003-03-04,36.95
2003-03-05,36.86
2003-03-06,37.21
2003-03-07,37.76
2003-03-10,37.18
2003-03-11,36.81
2003-03-12,37.87
2003-03-13,36.05
2003-03-14,35.41
2003-03-17,34.92
2003-03-18,31.55
2003-03-19,30.01
2003-03-20,28.62
2003-03-21,27.18
2003-03-24,29.51
2003-03-25,33.42
2003-03-26,28.71
2003-03-27,30.31
2003-03-28,30.21
2003-03-31,31.14
2003-04-01,29.48
2003-04-02,28.55
2003-04-03,29.05
2003-04-04,28.41
2003-04-07,27.76
2003-04-08,27.97
2003-04-09,28.93
2003-04-10,27.20
2003-04-11,28.28
2003-04-14,28.41
2003-04-15,29.46
2003-04-16,29.16
2003-04-17,30.10
2003-04-18,.
2003-04-21,30.76
2003-04-22,29.92
2003-04-23,28.04
2003-04-24,27.52
2003-04-25,25.92
2003-04-28,25.25
2003-04-29,25.32
2003-04-30,26.09
2003-05-01,26.05
2003-05-02,25.74
2003-05-05,26.43
2003-05-06,25.65
2003-05-07,26.24
2003-05-08,26.94
2003-05-09,27.65
2003-05-12,27.34
2003-05-13,28.51
2003-05-14,29.21
2003-05-15,28.57
2003-05-16,29.07
2003-05-19,28.84
2003-05-20,29.29
2003-05-21,29.51
2003-05-22,29.09
2003-05-23,29.74
2003-05-26,.
2003-05-27,29.24
2003-05-28,28.46
2003-05-29,29.15
2003-05-30,29.56
2003-06-02,30.72
2003-06-03,30.78
2003-06-04,29.81
2003-06-05,30.84
2003-06-06,31.26
2003-06-09,31.36
2003-06-10,31.72
2003-06-11,32.17
2003-06-12,31.41
2003-06-13,30.63
2003-06-16,31.14
2003-06-17,31.08
2003-06-18,30.28
2003-06-19,29.86
2003-06-20,30.63
2003-06-23,30.22
2003-06-24,30.05
2003-06-25,31.65
2003-06-26,28.97
2003-06-27,29.18
2003-06-30,30.15
2003-07-01,30.41
2003-07-02,30.29
2003-07-03,30.39
2003-07-04,.
2003-07-07,30.08
2003-07-08,30.32
2003-07-09,30.87
2003-07-10,31.04
2003-07-11,31.33
2003-07-14,31.20
2003-07-15,31.60
2003-07-16,31.20
2003-07-17,31.44
2003-07-18,31.96
2003-07-21,31.67
2003-07-22,30.20
2003-07-23,30.13
2003-07-24,30.72
2003-07-25,30.31
2003-07-28,29.98
2003-07-29,30.21
2003-07-30,30.69
2003-07-31,30.56
2003-08-01,32.23
2003-08-04,31.80
2003-08-05,32.34
2003-08-06,31.77
2003-08-07,32.41
2003-08-08,32.23
2003-08-11,31.91
2003-08-12,31.91
2003-08-13,30.85
2003-08-14,30.85
2003-08-15,31.01
2003-08-18,30.81
2003-08-19,30.76
2003-08-20,30.96
2003-08-21,31.78
2003-08-22,31.64
2003-08-25,31.43
2003-08-26,32.01
2003-08-27,31.18
2003-08-28,31.41
2003-08-29,31.76
2003-09-01,.
2003-09-02,29.57
2003-09-03,29.43
2003-09-04,28.87
2003-09-05,28.93
2003-09-08,28.85
2003-09-09,29.22
2003-09-10,29.41
2003-09-11,28.86
2003-09-12,28.26
2003-09-15,28.15
2003-09-16,27.60
2003-09-17,27.00
2003-09-18,27.26
2003-09-19,26.93
2003-09-22,26.97
2003-09-23,27.00
2003-09-24,28.19
2003-09-25,28.29
2003-09-26,28.21
2003-09-29,28.35
2003-09-30,29.19
2003-10-01,29.43
2003-10-02,29.83
2003-10-03,30.37
2003-10-06,30.40
2003-10-07,30.48
2003-10-08,29.60
2003-10-09,30.97
2003-10-10,32.01
2003-10-13,31.91
2003-10-14,31.68
2003-10-15,31.74
2003-10-16,31.51
2003-10-17,30.61
2003-10-20,30.37
2003-10-21,30.19
2003-10-22,30.00
2003-10-23,30.31
2003-10-24,29.99
2003-10-27,29.95
2003-10-28,29.57
2003-10-29,28.95
2003-10-30,28.67
2003-10-31,29.24
2003-11-03,28.81
2003-11-04,28.86
2003-11-05,30.29
2003-11-06,30.25
2003-11-07,30.73
2003-11-10,31.01
2003-11-11,31.21
2003-11-12,31.37
2003-11-13,31.89
2003-11-14,32.31
2003-11-17,31.75
2003-11-18,33.16
2003-11-19,32.84
2003-11-20,32.87
2003-11-21,32.26
2003-11-24,29.99
2003-11-25,30.02
2003-11-26,30.33
2003-11-27,.
2003-11-28,.
2003-12-01,29.89
2003-12-02,30.74
2003-12-03,30.61
2003-12-04,31.24
2003-12-05,30.68
2003-12-08,32.08
2003-12-09,31.72
2003-12-10,31.92
2003-12-11,32.01
2003-12-12,33.06
2003-12-15,33.17
2003-12-16,32.94
2003-12-17,33.36
2003-12-18,33.72
2003-12-19,32.81
2003-12-22,31.71
2003-12-23,32.03
2003-12-24,32.99
2003-12-25,.
2003-12-26,.
2003-12-29,32.51
2003-12-30,33.01
2003-12-31,32.51
2004-01-01,.
2004-01-02,.
2004-01-05,33.71
2004-01-06,33.54
2004-01-07,33.57
2004-01-08,34.27
2004-01-09,34.38
2004-01-12,34.92
2004-01-13,34.26
2004-01-14,34.62
2004-01-15,33.61
2004-01-16,35.16
2004-01-19,.
2004-01-20,36.21
2004-01-21,35.53
2004-01-22,35.12
2004-01-23,34.94
2004-01-26,34.41
2004-01-27,33.99
2004-01-28,33.63
2004-01-29,32.86
2004-01-30,33.16
2004-02-02,34.02
2004-02-03,34.20
2004-02-04,33.06
2004-02-05,33.26
2004-02-06,32.49
2004-02-09,32.91
2004-02-10,34.03
2004-02-11,33.93
2004-02-12,34.03
2004-02-13,34.51
2004-02-16,.
2004-02-17,35.13
2004-02-18,35.42
2004-02-19,35.81
2004-02-20,35.80
2004-02-23,35.75
2004-02-24,35.85
2004-02-25,37.28
2004-02-26,35.45
2004-02-27,36.08
2004-03-01,36.85
2004-03-02,36.60
2004-03-03,35.80
2004-03-04,36.81
2004-03-05,37.31
2004-03-08,36.53
2004-03-09,36.29
2004-03-10,36.21
2004-03-11,36.95
2004-03-12,36.21
2004-03-15,37.44
2004-03-16,37.36
2004-03-17,38.21
2004-03-18,37.81
2004-03-19,38.09
2004-03-22,37.12
2004-03-23,37.81
2004-03-24,37.06
2004-03-25,35.67
2004-03-26,35.61
2004-03-29,35.41
2004-03-30,36.15
2004-03-31,35.75
2004-04-01,34.47
2004-04-02,34.39
2004-04-05,34.29
2004-04-06,35.09
2004-04-07,36.28
2004-04-08,37.14
2004-04-09,.
2004-04-12,37.79
2004-04-13,37.09
2004-04-14,36.62
2004-04-15,37.74
2004-04-16,37.70
2004-04-19,37.46
2004-04-20,37.61
2004-04-21,36.61
2004-04-22,37.70
2004-04-23,37.22
2004-04-26,37.02
2004-04-27,37.49
2004-04-28,37.23
2004-04-29,37.50
2004-04-30,37.31
2004-05-03,38.26
2004-05-04,38.86
2004-05-05,39.69
2004-05-06,39.41
2004-05-07,39.98
2004-05-10,38.90
2004-05-11,40.30
2004-05-12,40.30
2004-05-13,40.94
2004-05-14,41.42
2004-05-17,41.53
2004-05-18,40.32
2004-05-19,41.61
2004-05-20,40.92
2004-05-21,39.83
2004-05-24,42.03
2004-05-25,41.45
2004-05-26,40.60
2004-05-27,39.25
2004-05-28,39.90
2004-05-31,.
2004-06-01,42.33
2004-06-02,39.96
2004-06-03,39.29
2004-06-04,38.44
2004-06-07,38.72
2004-06-08,37.18
2004-06-09,37.60
2004-06-10,38.45
2004-06-11,.
2004-06-14,37.58
2004-06-15,37.18
2004-06-16,37.33
2004-06-17,38.51
2004-06-18,38.68
2004-06-21,37.69
2004-06-22,38.11
2004-06-23,37.56
2004-06-24,37.81
2004-06-25,37.34
2004-06-28,36.25
2004-06-29,35.60
2004-06-30,36.92
2004-07-01,38.56
2004-07-02,38.37
2004-07-05,.
2004-07-06,39.56
2004-07-07,39.18
2004-07-08,40.27
2004-07-09,39.90
2004-07-12,39.30
2004-07-13,39.55
2004-07-14,40.98
2004-07-15,40.70
2004-07-16,41.10
2004-07-19,41.55
2004-07-20,40.86
2004-07-21,40.63
2004-07-22,41.51
2004-07-23,41.82
2004-07-26,41.45
2004-07-27,41.83
2004-07-28,42.81
2004-07-29,42.69
2004-07-30,43.72
2004-08-02,43.83
2004-08-03,44.13
2004-08-04,42.73
2004-08-05,44.39
2004-08-06,43.95
2004-08-09,44.86
2004-08-10,44.51
2004-08-11,44.72
2004-08-12,45.52
2004-08-13,46.61
2004-08-16,46.02
2004-08-17,46.75
2004-08-18,47.36
2004-08-19,48.66
2004-08-20,47.60
2004-08-23,46.00
2004-08-24,45.68
2004-08-25,43.83
2004-08-26,43.06
2004-08-27,43.11
2004-08-30,42.32
2004-08-31,42.23
2004-09-01,43.89
2004-09-02,44.04
2004-09-03,43.94
2004-09-06,.
2004-09-07,43.18
2004-09-08,42.77
2004-09-09,44.53
2004-09-10,42.84
2004-09-13,43.86
2004-09-14,44.62
2004-09-15,43.83
2004-09-16,44.03
2004-09-17,45.63
2004-09-20,46.33
2004-09-21,47.11
2004-09-22,48.41
2004-09-23,48.37
2004-09-24,48.86
2004-09-27,49.56
2004-09-28,49.76
